example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:15159,0,0,1.4413302778848447e-05,127,0.007874015748031496,True
yelp:test:15160,0,0,0.0675964280962944,62,0.0,True
yelp:test:15161,0,0,0.00723287696018815,46,0.0,True
yelp:test:15162,1,1,0.9993854761123657,52,0.019230769230769232,True
yelp:test:15163,0,0,0.0052529750391840935,127,0.023622047244094488,True
yelp:test:15164,0,0,0.001834450289607048,64,0.0,True
yelp:test:15165,0,0,0.00011385347897885367,32,0.0,True
yelp:test:15166,1,1,0.9999321699142456,42,0.0,False
yelp:test:15167,0,0,4.297981377021642e-06,4,0.0,False
yelp:test:15168,1,1,0.9999141693115234,52,0.0,False
yelp:test:15169,1,1,0.9998107552528381,38,0.02631578947368421,True
yelp:test:15170,0,0,0.025114571675658226,86,0.011627906976744186,False
yelp:test:15171,0,0,2.55220293183811e-05,40,0.0,True
yelp:test:15172,0,0,7.285407264134847e-06,26,0.0,True
yelp:test:15173,0,1,0.7199770212173462,75,0.0,True
yelp:test:15174,0,0,0.009300320409238338,22,0.045454545454545456,True
yelp:test:15175,0,1,0.9486987590789795,12,0.0,False
yelp:test:15176,1,1,0.9999209642410278,84,0.0,False
yelp:test:15177,0,1,0.6098194122314453,38,0.0,True
yelp:test:15178,0,0,0.0007932777516543865,59,0.0,True
yelp:test:15179,0,0,0.033686961978673935,77,0.012987012987012988,True
yelp:test:15180,0,0,0.0005293311551213264,46,0.0,True
yelp:test:15181,1,1,0.969863772392273,25,0.0,False
yelp:test:15182,0,0,0.00250448752194643,52,0.0,True
yelp:test:15183,1,1,0.7924886345863342,53,0.0,True
yelp:test:15184,0,0,0.012681690976023674,74,0.0,True
yelp:test:15185,1,1,0.9884752035140991,43,0.0,False
yelp:test:15186,1,1,0.9954138994216919,78,0.01282051282051282,False
yelp:test:15187,1,0,0.3110092878341675,87,0.0,True
yelp:test:15188,1,1,0.9774394035339355,3,0.0,False
yelp:test:15189,1,1,0.9789059162139893,33,0.0,True
yelp:test:15190,0,0,0.0033100242726504803,55,0.0,True
yelp:test:15191,1,1,0.9990816116333008,44,0.0,False
yelp:test:15192,1,1,0.9999802112579346,12,0.0,False
yelp:test:15193,0,0,4.857587919104844e-05,113,0.02654867256637168,True
yelp:test:15194,1,1,0.9999960660934448,79,0.012658227848101266,True
yelp:test:15195,1,0,0.36338546872138977,96,0.0,True
yelp:test:15196,0,0,0.00189765146933496,85,0.0,True
yelp:test:15197,1,1,0.9629412889480591,107,0.0,True
yelp:test:15198,0,0,0.004632285330444574,67,0.014925373134328358,True
yelp:test:15199,0,0,2.2543252271134406e-05,30,0.0,True
yelp:test:15200,1,1,0.9947417974472046,68,0.0,True
yelp:test:15201,1,1,0.8393744826316833,92,0.0,True
yelp:test:15202,0,0,0.06944707036018372,40,0.0,True
yelp:test:15203,1,1,0.9999994039535522,15,0.0,False
yelp:test:15204,1,1,0.9976747632026672,99,0.0,True
yelp:test:15205,1,1,0.9999642372131348,19,0.0,False
yelp:test:15206,0,0,0.48740458488464355,21,0.0,True
yelp:test:15207,0,0,0.0028169918805360794,239,0.0,True
yelp:test:15208,1,1,0.9852950572967529,191,0.03664921465968586,True
yelp:test:15209,1,1,0.9999749660491943,70,0.014285714285714285,False
yelp:test:15210,0,0,0.000762131588999182,36,0.0,True
yelp:test:15211,1,1,0.9452161192893982,27,0.0,False
yelp:test:15212,1,1,0.9999613761901855,11,0.0,False
yelp:test:15213,1,1,0.9586209058761597,199,0.05025125628140704,True
yelp:test:15214,1,1,0.9998289346694946,66,0.015151515151515152,True
yelp:test:15215,0,0,0.0013008688110858202,38,0.02631578947368421,True
yelp:test:15216,1,1,0.9997891783714294,63,0.0,True
yelp:test:15217,1,1,0.9587510824203491,28,0.0,False
yelp:test:15218,1,1,0.9956483244895935,108,0.009259259259259259,True
yelp:test:15219,1,1,0.9989047050476074,88,0.0,True
yelp:test:15220,1,0,0.06860136985778809,52,0.0,False
yelp:test:15221,1,1,0.8557031750679016,88,0.0,True
yelp:test:15222,1,1,0.9999816417694092,11,0.0,False
yelp:test:15223,0,0,0.0001625222503207624,27,0.0,True
yelp:test:15224,1,1,0.9994003772735596,72,0.013888888888888888,False
yelp:test:15225,0,0,5.0539154472062364e-05,18,0.0,True
yelp:test:15226,0,0,0.0015917692799121141,15,0.0,True
yelp:test:15227,1,0,0.020686928182840347,3,0.3333333333333333,False
yelp:test:15228,1,1,0.6990885734558105,11,0.0,False
yelp:test:15229,0,0,0.002176026115193963,434,0.027649769585253458,True
yelp:test:15230,0,0,2.1605494112009183e-05,56,0.03571428571428571,False
yelp:test:15231,1,1,0.7079542279243469,90,0.0,True
yelp:test:15232,0,0,0.007345249876379967,186,0.010752688172043012,True
yelp:test:15233,1,1,0.9993446469306946,94,0.0,True
yelp:test:15234,0,0,0.015392100438475609,68,0.0,True
yelp:test:15235,1,1,0.9941439032554626,13,0.07692307692307693,False
yelp:test:15236,0,0,2.4713996026548557e-05,90,0.011111111111111112,True
yelp:test:15237,0,0,0.1440892219543457,15,0.0,False
yelp:test:15238,0,0,0.0035566589795053005,43,0.0,True
yelp:test:15239,1,1,0.9999831914901733,19,0.05263157894736842,False
yelp:test:15240,0,0,0.08858581632375717,83,0.0,True
yelp:test:15241,0,0,0.0003268621221650392,66,0.015151515151515152,True
yelp:test:15242,1,1,0.9993031024932861,105,0.0,True
yelp:test:15243,1,1,0.9999996423721313,49,0.0,False
yelp:test:15244,1,1,0.9960709810256958,15,0.0,False
yelp:test:15245,0,0,0.00032577200909145176,35,0.0,True
yelp:test:15246,0,0,0.0036360889207571745,89,0.0,True
yelp:test:15247,0,1,0.7847285270690918,6,0.0,False
yelp:test:15248,0,0,0.018139705061912537,30,0.0,True
yelp:test:15249,0,0,0.0002608702634461224,28,0.03571428571428571,True
yelp:test:15250,1,1,0.9995684027671814,38,0.0,True
yelp:test:15251,0,1,0.8327699899673462,69,0.0,True
yelp:test:15252,0,0,0.0314047671854496,86,0.023255813953488372,True
yelp:test:15253,0,1,0.6807758212089539,12,0.0,False
yelp:test:15254,0,0,0.0024019982665777206,83,0.0,True
yelp:test:15255,0,0,0.0007165293791331351,37,0.05405405405405406,True
yelp:test:15256,1,1,0.9995049238204956,15,0.0,False
yelp:test:15257,1,1,0.999423623085022,42,0.0,True
yelp:test:15258,0,0,0.00018092576647177339,6,0.0,False
yelp:test:15259,0,0,0.00010307203774573281,51,0.0196078431372549,True
yelp:test:15260,0,0,0.028392527252435684,584,0.0136986301369863,True
yelp:test:15261,0,0,0.01251419447362423,167,0.011976047904191617,True
yelp:test:15262,1,1,0.9872717261314392,87,0.05747126436781609,True
yelp:test:15263,0,0,0.005864960607141256,221,0.013574660633484163,True
yelp:test:15264,0,0,0.007648827042430639,253,0.003952569169960474,True
yelp:test:15265,1,1,0.9958107471466064,19,0.0,False
yelp:test:15266,0,0,0.00029354519210755825,61,0.0,True
yelp:test:15267,0,0,0.0007332887034863234,88,0.011363636363636364,True
yelp:test:15268,0,0,1.0202472367382143e-05,57,0.0,True
yelp:test:15269,0,0,0.00025527228717692196,48,0.0,True
yelp:test:15270,0,0,0.36151403188705444,341,0.03812316715542522,True
yelp:test:15271,1,1,0.9940645098686218,11,0.0,False
yelp:test:15272,0,0,0.0002416736533632502,59,0.0,True
yelp:test:15273,0,1,0.5710828900337219,104,0.0,True
yelp:test:15274,0,0,0.10645722597837448,43,0.0,True
yelp:test:15275,0,0,0.1641434133052826,47,0.0,True
yelp:test:15276,0,0,7.652490239706822e-06,63,0.031746031746031744,True
yelp:test:15277,0,0,0.0003810593334492296,112,0.0,True
yelp:test:15278,0,0,0.005491302348673344,45,0.0,True
yelp:test:15279,0,0,0.0029140564147382975,74,0.0,True
yelp:test:15280,0,0,0.002632009331136942,221,0.004524886877828055,True
yelp:test:15281,0,1,0.8553591966629028,110,0.0,True
yelp:test:15282,0,0,0.027278734371066093,32,0.0,False
yelp:test:15283,0,0,0.0039922744035720825,40,0.075,True
yelp:test:15284,0,0,0.027637114748358727,50,0.0,True
yelp:test:15285,0,0,0.007840769365429878,27,0.0,True
yelp:test:15286,1,1,0.9917740225791931,84,0.0,True
yelp:test:15287,0,0,0.0007320744916796684,131,0.0,True
yelp:test:15288,0,0,0.0021840669214725494,13,0.0,True
yelp:test:15289,0,0,0.0012722706887871027,49,0.0,True
yelp:test:15290,1,1,0.9937974810600281,100,0.02,True
yelp:test:15291,0,0,0.0009944532066583633,25,0.0,True
yelp:test:15292,1,1,0.5574439167976379,75,0.0,True
yelp:test:15293,1,1,0.9989357590675354,24,0.0,True
yelp:test:15294,1,1,0.9498766660690308,21,0.0,True
yelp:test:15295,1,1,0.9989104270935059,75,0.0,False
yelp:test:15296,0,0,0.006958379875868559,59,0.01694915254237288,True
yelp:test:15297,0,0,0.004343120381236076,292,0.0410958904109589,True
yelp:test:15298,0,0,0.0005088375182822347,78,0.01282051282051282,True
yelp:test:15299,1,1,0.9999479055404663,20,0.0,True
yelp:test:15300,1,1,0.9999980926513672,14,0.0,False
yelp:test:15301,1,1,0.9992610812187195,15,0.0,False
yelp:test:15302,0,1,0.863763153553009,50,0.0,False
yelp:test:15303,1,1,0.995044469833374,62,0.0,True
yelp:test:15304,0,0,0.004467300605028868,195,0.0,True
yelp:test:15305,0,0,0.00020304870849940926,13,0.0,False
yelp:test:15306,0,0,0.0021276241168379784,63,0.015873015873015872,True
yelp:test:15307,0,0,0.010595183819532394,27,0.037037037037037035,False
yelp:test:15308,1,1,0.9997122883796692,27,0.0,False
yelp:test:15309,1,1,0.8891971111297607,74,0.0,True
yelp:test:15310,1,1,0.7017085552215576,97,0.0,True
yelp:test:15311,0,0,8.817241177894175e-05,85,0.023529411764705882,True
yelp:test:15312,0,0,0.16509851813316345,106,0.009433962264150943,True
yelp:test:15313,0,0,0.007052309811115265,29,0.0,True
yelp:test:15314,0,0,1.8823702703230083e-05,31,0.0,False
yelp:test:15315,1,1,0.999562680721283,25,0.0,False
yelp:test:15316,0,0,0.00832765456289053,62,0.016129032258064516,True
yelp:test:15317,1,1,0.9992945194244385,60,0.0,True
yelp:test:15318,1,1,0.9998935461044312,20,0.05,True
yelp:test:15319,0,0,0.0008684963686391711,23,0.0,True
yelp:test:15320,1,0,0.04376498609781265,254,0.007874015748031496,True
yelp:test:15321,0,0,0.028837362304329872,107,0.0,True
yelp:test:15322,0,0,0.0038426059763878584,43,0.0,False
yelp:test:15323,0,0,0.002635678043588996,85,0.047058823529411764,True
yelp:test:15324,0,0,0.06288767606019974,120,0.008333333333333333,True
yelp:test:15325,0,0,0.09509365260601044,70,0.0,False
yelp:test:15326,1,1,0.9999406337738037,47,0.0,True
yelp:test:15327,1,1,0.8694945573806763,28,0.0,True
yelp:test:15328,0,0,0.0008542454452253878,43,0.0,True
yelp:test:15329,1,1,0.9958844780921936,60,0.0,False
yelp:test:15330,0,0,0.3535839915275574,13,0.0,False
yelp:test:15331,1,1,0.9999991655349731,40,0.0,False
yelp:test:15332,0,0,0.0028099634218961,25,0.0,False
yelp:test:15333,0,0,0.0019081825157627463,46,0.0,True
yelp:test:15334,0,0,0.0008510869811289012,108,0.0,True
yelp:test:15335,0,0,0.010279909707605839,26,0.0,True
yelp:test:15336,1,0,0.027079015970230103,21,0.047619047619047616,True
yelp:test:15337,0,0,0.11402256041765213,61,0.0,True
yelp:test:15338,0,0,3.954163548769429e-05,64,0.0,True
yelp:test:15339,1,1,0.9326989650726318,38,0.0,True
yelp:test:15340,0,0,0.025014523416757584,78,0.01282051282051282,False
yelp:test:15341,1,0,0.05355818569660187,95,0.0,True
yelp:test:15342,0,0,0.027089277282357216,21,0.0,True
yelp:test:15343,0,0,4.64016511614318e-06,26,0.0,True
yelp:test:15344,0,0,0.000845686940010637,136,0.0,True
yelp:test:15345,1,1,0.9507576823234558,48,0.0,True
yelp:test:15346,0,0,0.0020895188208669424,103,0.0,True
yelp:test:15347,0,1,0.6593670845031738,174,0.005747126436781609,True
yelp:test:15348,1,1,0.9999977350234985,18,0.0,False
yelp:test:15349,1,1,0.9996683597564697,48,0.0,False
yelp:test:15350,0,0,0.09169220924377441,78,0.0,True
yelp:test:15351,1,1,0.9980105757713318,41,0.0,True
yelp:test:15352,1,0,0.11126293987035751,60,0.0,True
yelp:test:15353,1,1,0.9820659756660461,33,0.030303030303030304,True
yelp:test:15354,0,0,0.0024061999283730984,37,0.0,True
yelp:test:15355,1,1,0.985296905040741,5,0.0,False
yelp:test:15356,1,1,0.989956259727478,50,0.0,False
yelp:test:15357,1,1,0.6629356145858765,59,0.0,False
yelp:test:15358,1,1,0.9933872818946838,137,0.0072992700729927005,True
yelp:test:15359,0,0,0.008716871030628681,46,0.021739130434782608,False
yelp:test:15360,1,1,0.9992640614509583,136,0.022058823529411766,True
yelp:test:15361,1,1,0.9989898800849915,72,0.0,True
yelp:test:15362,0,0,0.0020777154713869095,38,0.0,True
yelp:test:15363,1,1,0.998354971408844,64,0.015625,False
yelp:test:15364,0,0,0.004442407749593258,36,0.0,True
yelp:test:15365,0,0,0.006569826975464821,58,0.017241379310344827,True
yelp:test:15366,0,0,0.2708045244216919,78,0.0,True
yelp:test:15367,0,0,0.026075242087244987,112,0.0,True
yelp:test:15368,1,1,0.9782254695892334,28,0.0,True
yelp:test:15369,0,0,0.0009122698684222996,44,0.0,True
yelp:test:15370,1,1,0.999847412109375,173,0.005780346820809248,True
yelp:test:15371,1,1,0.9998857975006104,47,0.02127659574468085,True
yelp:test:15372,0,0,0.00029595824889838696,155,0.0,True
yelp:test:15373,1,1,0.9999898672103882,19,0.0,False
yelp:test:15374,0,0,7.016000745352358e-05,65,0.0,True
yelp:test:15375,0,0,3.100241519859992e-05,31,0.0,True
yelp:test:15376,0,0,9.379856055602431e-05,65,0.0,True
yelp:test:15377,1,1,0.9477845430374146,66,0.0,False
yelp:test:15378,1,1,0.9909330606460571,119,0.025210084033613446,True
yelp:test:15379,1,0,0.19211743772029877,19,0.0,True
yelp:test:15380,1,1,0.9069657921791077,19,0.0,True
yelp:test:15381,0,0,0.2892592251300812,79,0.012658227848101266,True
yelp:test:15382,1,0,0.2703511714935303,53,0.0,True
yelp:test:15383,1,1,0.9963808655738831,24,0.0,True
yelp:test:15384,1,1,0.9916423559188843,66,0.0,True
yelp:test:15385,1,1,0.9882304668426514,40,0.025,True
yelp:test:15386,1,1,0.8829160332679749,163,0.0,True
yelp:test:15387,0,0,0.02157442271709442,35,0.0,False
yelp:test:15388,1,1,0.9992075562477112,15,0.0,True
yelp:test:15389,1,0,0.30823323130607605,94,0.0,True
yelp:test:15390,1,1,0.9926291704177856,27,0.037037037037037035,False
yelp:test:15391,1,1,0.9884738326072693,56,0.03571428571428571,True
yelp:test:15392,1,1,0.9999955892562866,12,0.0,False
yelp:test:15393,0,0,0.01797858066856861,365,0.0027397260273972603,True
yelp:test:15394,1,1,0.8629536032676697,19,0.0,False
yelp:test:15395,1,1,0.9999886751174927,42,0.09523809523809523,False
yelp:test:15396,0,0,0.0005328729166649282,54,0.0,True
yelp:test:15397,1,1,0.985380232334137,46,0.043478260869565216,False
yelp:test:15398,1,0,0.049516137689352036,68,0.0,False
yelp:test:15399,0,0,0.0009967320365831256,35,0.0,True
yelp:test:15400,0,0,0.0005772201693616807,101,0.0,True
yelp:test:15401,0,0,0.015174632892012596,49,0.0,True
yelp:test:15402,0,0,0.011280860751867294,8,0.0,False
yelp:test:15403,0,0,0.0017751135164871812,70,0.0,True
yelp:test:15404,0,0,0.038672834634780884,33,0.0,True
yelp:test:15405,1,1,0.995694637298584,75,0.0,True
yelp:test:15406,1,1,0.9999388456344604,45,0.022222222222222223,True
yelp:test:15407,0,0,0.004437690135091543,93,0.010752688172043012,True
yelp:test:15408,0,1,0.9837239980697632,63,0.031746031746031744,False
yelp:test:15409,1,1,0.9999967813491821,8,0.0,False
yelp:test:15410,0,0,0.00010558571375440806,303,0.006600660066006601,True
yelp:test:15411,1,1,0.9999397993087769,60,0.0,True
yelp:test:15412,1,1,0.9998317956924438,27,0.0,False
yelp:test:15413,1,1,0.9441835284233093,27,0.0,False
yelp:test:15414,1,1,0.9927719235420227,44,0.0,True
yelp:test:15415,1,1,0.9998533725738525,17,0.0,False
yelp:test:15416,1,1,0.9997873902320862,14,0.0,False
yelp:test:15417,0,0,0.0004465391975827515,28,0.0,True
yelp:test:15418,1,1,0.9995176792144775,33,0.0,False
yelp:test:15419,0,0,0.0022176133934408426,18,0.0,True
yelp:test:15420,1,0,0.1788938343524933,137,0.0072992700729927005,True
yelp:test:15421,1,1,0.9921230673789978,57,0.0,True
yelp:test:15422,1,1,0.9999942779541016,27,0.0,False
yelp:test:15423,1,1,0.9788544178009033,125,0.0,True
yelp:test:15424,0,0,0.03270263224840164,212,0.0047169811320754715,True
yelp:test:15425,1,1,0.9978402853012085,163,0.006134969325153374,True
yelp:test:15426,1,1,0.9996832609176636,20,0.0,False
yelp:test:15427,1,1,0.9998582601547241,62,0.016129032258064516,True
yelp:test:15428,1,1,0.9846324920654297,26,0.0,False
yelp:test:15429,1,1,0.9851478934288025,13,0.0,True
yelp:test:15430,0,0,0.0019578442443162203,14,0.0,True
yelp:test:15431,1,1,0.999976396560669,127,0.015748031496062992,True
yelp:test:15432,0,0,0.01844848319888115,264,0.011363636363636364,True
yelp:test:15433,0,0,0.015668177977204323,102,0.00980392156862745,True
yelp:test:15434,1,1,0.9383673071861267,143,0.013986013986013986,True
yelp:test:15435,0,0,0.0006169800763018429,12,0.0,False
yelp:test:15436,1,1,0.9970845580101013,31,0.0,False
yelp:test:15437,0,0,0.10437852144241333,24,0.041666666666666664,True
yelp:test:15438,1,1,0.9999892711639404,112,0.008928571428571428,False
yelp:test:15439,1,1,0.9945505261421204,185,0.016216216216216217,True
yelp:test:15440,0,0,0.00047142867697402835,289,0.0034602076124567475,True
yelp:test:15441,0,0,2.743854383879807e-05,83,0.012048192771084338,True
yelp:test:15442,1,1,0.9999152421951294,99,0.0,True
yelp:test:15443,1,1,0.9811795353889465,68,0.0,True
yelp:test:15444,0,0,0.01912730559706688,93,0.010752688172043012,True
yelp:test:15445,1,1,0.9999477863311768,143,0.02097902097902098,True
yelp:test:15446,0,0,0.20883874595165253,95,0.0,True
yelp:test:15447,1,1,0.9995410442352295,19,0.0,True
yelp:test:15448,1,1,0.9999415874481201,140,0.0,True
yelp:test:15449,1,1,0.9998797178268433,178,0.0,True
yelp:test:15450,1,1,0.8065764307975769,3,0.0,False
yelp:test:15451,1,1,0.9999849796295166,29,0.0,False
yelp:test:15452,0,0,0.00031607929849997163,77,0.0,False
yelp:test:15453,0,0,7.990781887201592e-05,67,0.0,True
yelp:test:15454,1,1,0.9999858140945435,41,0.0,True
yelp:test:15455,1,1,0.9988413453102112,75,0.013333333333333334,True
yelp:test:15456,1,1,0.999956488609314,29,0.0,True
yelp:test:15457,1,1,0.9597141742706299,58,0.0,False
yelp:test:15458,1,1,0.9992042183876038,260,0.011538461538461539,True
yelp:test:15459,1,1,0.9999431371688843,160,0.0,True
yelp:test:15460,1,1,0.9998043179512024,20,0.0,False
yelp:test:15461,1,1,0.9993732571601868,80,0.0375,True
yelp:test:15462,0,0,3.6149053812550846e-06,9,0.0,False
yelp:test:15463,1,0,0.13656628131866455,36,0.0,True
yelp:test:15464,1,0,0.4545496702194214,83,0.012048192771084338,True
yelp:test:15465,0,0,0.0037081828340888023,106,0.009433962264150943,True
yelp:test:15466,1,1,0.988875150680542,72,0.013888888888888888,True
yelp:test:15467,1,1,0.9996013045310974,37,0.0,True
yelp:test:15468,1,1,0.9998243451118469,127,0.0,False
yelp:test:15469,0,0,0.13760361075401306,26,0.0,True
yelp:test:15470,1,1,0.892326295375824,96,0.0,True
yelp:test:15471,1,1,0.8182803988456726,28,0.0,True
yelp:test:15472,0,0,0.19764864444732666,43,0.0,False
yelp:test:15473,1,1,0.9679380655288696,113,0.0,True
yelp:test:15474,0,0,0.001736266422085464,180,0.011111111111111112,True
yelp:test:15475,0,0,0.0827254131436348,531,0.003766478342749529,True
yelp:test:15476,1,1,0.9901838898658752,63,0.015873015873015872,True
yelp:test:15477,1,1,0.9999979734420776,13,0.0,False
yelp:test:15478,1,1,0.9999924898147583,46,0.0,False
yelp:test:15479,0,0,0.08135515451431274,48,0.0,True
yelp:test:15480,0,0,0.001841489807702601,65,0.0,True
yelp:test:15481,1,1,0.8406318426132202,219,0.0,True
yelp:test:15482,0,0,0.0006032682140357792,42,0.0,True
yelp:test:15483,1,1,0.9997853636741638,79,0.0,False
yelp:test:15484,0,0,1.7027745116138249e-06,73,0.0,True
yelp:test:15485,0,0,0.010874703526496887,192,0.0,True
yelp:test:15486,1,1,0.9999997615814209,43,0.0,False
yelp:test:15487,1,1,0.9998799562454224,20,0.0,False
yelp:test:15488,0,1,0.9174156188964844,69,0.0,True
yelp:test:15489,1,1,0.9999942779541016,436,0.0045871559633027525,True
yelp:test:15490,1,1,0.9996091723442078,131,0.007633587786259542,True
yelp:test:15491,1,1,0.9996500015258789,61,0.01639344262295082,False
yelp:test:15492,1,1,0.9999911785125732,24,0.0,False
yelp:test:15493,0,0,0.02417028322815895,44,0.0,False
yelp:test:15494,1,1,0.996559202671051,16,0.0625,False
yelp:test:15495,1,0,0.017264477908611298,15,0.0,True
yelp:test:15496,0,0,0.42963457107543945,33,0.0,True
yelp:test:15497,1,1,0.5025148987770081,34,0.058823529411764705,True
yelp:test:15498,1,1,0.9980326294898987,46,0.0,False
yelp:test:15499,0,0,0.032114095985889435,39,0.02564102564102564,True
yelp:test:15500,0,0,0.0005764644593000412,44,0.022727272727272728,False
yelp:test:15501,0,0,0.07180590182542801,28,0.0,True
yelp:test:15502,1,1,0.9998574256896973,59,0.0,False
yelp:test:15503,1,1,0.9873145222663879,15,0.0,True
yelp:test:15504,0,0,0.016642972826957703,69,0.0,True
yelp:test:15505,1,1,0.9999737739562988,24,0.0,False
yelp:test:15506,1,1,0.9998890161514282,16,0.0625,False
yelp:test:15507,0,0,0.004265604540705681,71,0.0,True
yelp:test:15508,1,1,0.9995949864387512,24,0.0,False
yelp:test:15509,0,0,0.015519325621426105,27,0.0,True
yelp:test:15510,0,0,0.014861192554235458,76,0.0,True
yelp:test:15511,0,0,8.178731150110252e-06,24,0.0,True
yelp:test:15512,0,1,0.9740017056465149,53,0.0,True
yelp:test:15513,0,1,0.9687082171440125,94,0.0,True
yelp:test:15514,1,1,0.9632329344749451,47,0.02127659574468085,False
yelp:test:15515,0,0,0.0028876911383122206,110,0.00909090909090909,True
yelp:test:15516,1,1,0.9999674558639526,18,0.0,False
yelp:test:15517,1,1,0.9910596013069153,33,0.0,False
yelp:test:15518,1,1,0.999675989151001,33,0.0,False
yelp:test:15519,1,1,0.8096258640289307,92,0.0,True
yelp:test:15520,0,0,0.0014111121417954564,40,0.0,True
yelp:test:15521,0,0,0.020008167251944542,87,0.0,True
yelp:test:15522,0,0,0.004628371447324753,220,0.00909090909090909,True
yelp:test:15523,0,0,0.027782784774899483,165,0.0,True
yelp:test:15524,0,0,0.00224715331569314,80,0.0,True
yelp:test:15525,1,1,0.9999703168869019,6,0.0,False
yelp:test:15526,0,0,3.112680860795081e-05,3,0.0,False
yelp:test:15527,0,0,0.02514164336025715,45,0.0,True
yelp:test:15528,1,1,0.9990849494934082,33,0.0,True
yelp:test:15529,0,0,0.00029234171961434186,66,0.0,True
yelp:test:15530,0,0,0.06185781955718994,70,0.014285714285714285,True
yelp:test:15531,1,1,0.9005207419395447,89,0.056179775280898875,True
yelp:test:15532,0,0,0.0052835335955023766,75,0.0,True
yelp:test:15533,1,0,0.41157060861587524,15,0.0,False
yelp:test:15534,0,0,0.03915554657578468,147,0.006802721088435374,True
yelp:test:15535,0,0,0.00214984524063766,21,0.0,False
yelp:test:15536,0,0,0.00037664631963707507,42,0.023809523809523808,True
yelp:test:15537,0,0,0.005222449079155922,20,0.0,False
yelp:test:15538,0,0,0.0027782709803432226,45,0.0,True
yelp:test:15539,0,0,0.02595260739326477,67,0.0,True
yelp:test:15540,1,1,0.8058068156242371,58,0.0,True
yelp:test:15541,1,1,0.9989780187606812,26,0.0,False
yelp:test:15542,0,1,0.7696110606193542,31,0.0,False
yelp:test:15543,0,0,0.00016947327821981162,182,0.005494505494505495,True
yelp:test:15544,0,0,4.265674215275794e-05,19,0.0,False
yelp:test:15545,0,0,0.0002494505315553397,78,0.0,True
yelp:test:15546,1,1,0.9998594522476196,23,0.0,False
yelp:test:15547,0,0,0.002471520099788904,166,0.006024096385542169,True
yelp:test:15548,1,1,0.9552724957466125,36,0.027777777777777776,True
yelp:test:15549,1,1,0.5864478945732117,48,0.0,False
yelp:test:15550,1,1,0.8726853132247925,102,0.029411764705882353,True
yelp:test:15551,0,0,0.0050439853221178055,68,0.0,True
yelp:test:15552,0,0,0.001414493308402598,66,0.0,True
yelp:test:15553,0,0,0.00018062858725897968,173,0.0,True
yelp:test:15554,0,0,0.021479038521647453,29,0.0,True
yelp:test:15555,0,0,0.001195513759739697,52,0.0,True
yelp:test:15556,0,0,0.004465792793780565,2,0.0,False
yelp:test:15557,0,0,0.06128359213471413,277,0.0036101083032490976,True
yelp:test:15558,0,0,0.0049429950304329395,113,0.0,True
yelp:test:15559,0,0,0.13487152755260468,71,0.0,True
yelp:test:15560,0,0,0.0031679135281592607,103,0.019417475728155338,True
yelp:test:15561,1,1,0.9998869895935059,6,0.0,False
yelp:test:15562,0,1,0.8767942786216736,13,0.0,False
yelp:test:15563,1,1,0.9976460337638855,3,0.0,False
yelp:test:15564,1,0,0.13412488996982574,74,0.013513513513513514,True
yelp:test:15565,0,0,0.0001015485540847294,63,0.0,True
yelp:test:15566,0,0,0.010496705770492554,80,0.05,True
yelp:test:15567,1,1,0.9915716648101807,40,0.0,True
yelp:test:15568,0,0,0.06257090717554092,47,0.0,True
yelp:test:15569,0,0,0.0025845880154520273,31,0.0,True
yelp:test:15570,1,1,0.9998838901519775,62,0.016129032258064516,False
yelp:test:15571,0,0,0.01715001091361046,14,0.0,False
yelp:test:15572,0,0,0.02764086239039898,94,0.010638297872340425,True
yelp:test:15573,0,0,0.006833462510257959,18,0.0,True
yelp:test:15574,1,1,0.9994974136352539,115,0.02608695652173913,False
yelp:test:15575,1,1,0.9999948740005493,102,0.0196078431372549,True
yelp:test:15576,0,0,0.000304100860375911,25,0.0,True
yelp:test:15577,1,1,0.9907704591751099,23,0.0,False
yelp:test:15578,0,1,0.9081961512565613,95,0.010526315789473684,True
yelp:test:15579,0,0,0.0001102777459891513,44,0.0,True
yelp:test:15580,1,1,0.9946411848068237,118,0.0,True
yelp:test:15581,0,0,0.0028361885342746973,42,0.0,True
yelp:test:15582,1,1,0.9982000589370728,46,0.0,True
yelp:test:15583,1,1,0.9963094592094421,23,0.0,True
yelp:test:15584,0,0,0.0022949271369725466,131,0.007633587786259542,True
yelp:test:15585,0,0,0.0010467127431184053,73,0.0136986301369863,True
yelp:test:15586,0,0,0.0019697300158441067,53,0.0,True
yelp:test:15587,1,1,0.999495267868042,45,0.0,False
yelp:test:15588,1,1,0.9932078719139099,70,0.014285714285714285,True
yelp:test:15589,1,1,0.9978629946708679,28,0.0,True
yelp:test:15590,1,1,0.9999985694885254,157,0.03184713375796178,True
yelp:test:15591,1,1,0.9964325428009033,147,0.0,True
yelp:test:15592,0,0,0.025673050433397293,85,0.03529411764705882,True
yelp:test:15593,1,1,0.9982393980026245,51,0.0,False
yelp:test:15594,0,0,0.0008346566464751959,107,0.009345794392523364,True
yelp:test:15595,0,0,0.0005444179405458272,154,0.012987012987012988,True
yelp:test:15596,0,0,0.05900776386260986,182,0.02197802197802198,True
yelp:test:15597,1,1,0.9985307455062866,46,0.0,True
