example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:15940,1,1,0.9998966455459595,77,0.0,False
yelp:test:15941,1,1,0.9996980428695679,43,0.0,False
yelp:test:15942,1,1,1.0,33,0.0,True
yelp:test:15943,0,0,0.0429220125079155,189,0.010582010582010581,True
yelp:test:15944,1,1,0.999795138835907,26,0.0,True
yelp:test:15945,0,0,7.576150437671458e-06,31,0.0,False
yelp:test:15946,1,1,0.9993091821670532,115,0.0,True
yelp:test:15947,1,1,0.9974184036254883,47,0.0,False
yelp:test:15948,1,1,0.9990535378456116,160,0.0125,True
yelp:test:15949,1,1,0.9678842425346375,90,0.011111111111111112,True
yelp:test:15950,1,1,0.9143648147583008,43,0.023255813953488372,False
yelp:test:15951,1,1,0.9888277053833008,28,0.21428571428571427,False
yelp:test:15952,0,0,0.3497495949268341,47,0.02127659574468085,False
yelp:test:15953,0,0,8.058726962190121e-05,83,0.012048192771084338,True
yelp:test:15954,1,1,0.999413013458252,98,0.04081632653061224,True
yelp:test:15955,1,1,0.9998055100440979,42,0.0,False
yelp:test:15956,0,0,0.08960477262735367,143,0.027972027972027972,True
yelp:test:15957,0,0,0.1868666410446167,27,0.0,True
yelp:test:15958,0,0,5.1579852879513055e-05,96,0.0,True
yelp:test:15959,0,0,0.00021880817075725645,35,0.0,True
yelp:test:15960,1,1,0.9908135533332825,2,0.0,False
yelp:test:15961,1,1,0.9933699369430542,12,0.0,True
yelp:test:15962,1,1,0.9999377727508545,182,0.03296703296703297,True
yelp:test:15963,1,1,0.9999995231628418,44,0.0,True
yelp:test:15964,0,0,0.09133660048246384,108,0.0,True
yelp:test:15965,0,0,0.0016378281870856881,47,0.0,True
yelp:test:15966,1,1,0.9999849796295166,29,0.0,True
yelp:test:15967,1,1,0.999850869178772,11,0.0,False
yelp:test:15968,0,0,0.002281696768477559,51,0.0,True
yelp:test:15969,0,0,0.031487010419368744,64,0.0,True
yelp:test:15970,0,0,0.013910108245909214,179,0.00558659217877095,True
yelp:test:15971,1,1,0.9999866485595703,114,0.0,True
yelp:test:15972,0,0,7.583349361084402e-05,161,0.012422360248447204,True
yelp:test:15973,0,0,0.016726074740290642,67,0.0,True
yelp:test:15974,0,0,5.084331496618688e-05,19,0.0,True
yelp:test:15975,0,0,1.8070819351123646e-05,30,0.0,True
yelp:test:15976,0,0,0.00038358752499334514,22,0.0,True
yelp:test:15977,1,1,0.7412567734718323,89,0.0,True
yelp:test:15978,1,1,0.8663061857223511,98,0.02040816326530612,True
yelp:test:15979,0,0,0.037692129611968994,125,0.0,True
yelp:test:15980,0,0,0.2391066700220108,31,0.03225806451612903,True
yelp:test:15981,0,1,0.8603479266166687,26,0.0,False
yelp:test:15982,1,1,0.9091237187385559,68,0.0,True
yelp:test:15983,1,1,0.8578915596008301,142,0.014084507042253521,True
yelp:test:15984,1,1,0.9969003200531006,53,0.0,False
yelp:test:15985,0,0,0.19176629185676575,92,0.0,True
yelp:test:15986,0,0,2.0997267711209133e-05,79,0.012658227848101266,True
yelp:test:15987,0,0,0.00887712650001049,12,0.0,False
yelp:test:15988,0,1,0.9984564781188965,90,0.03333333333333333,True
yelp:test:15989,0,0,0.0023353882133960724,114,0.0,True
yelp:test:15990,1,1,0.9972739815711975,92,0.0,True
yelp:test:15991,0,0,2.857240133380401e-07,98,0.030612244897959183,True
yelp:test:15992,0,0,1.945414078363683e-05,66,0.015151515151515152,False
yelp:test:15993,1,1,0.9703777432441711,61,0.01639344262295082,True
yelp:test:15994,1,1,0.9997313618659973,38,0.0,True
yelp:test:15995,1,1,0.9999673366546631,81,0.012345679012345678,False
yelp:test:15996,1,1,0.9996671676635742,10,0.0,False
yelp:test:15997,0,1,0.554015576839447,109,0.03669724770642202,True
yelp:test:15998,1,1,0.9999911785125732,37,0.02702702702702703,True
yelp:test:15999,0,0,0.40672528743743896,48,0.020833333333333332,True
yelp:test:16000,0,0,1.5945361155900173e-05,40,0.0,True
yelp:test:16001,0,0,5.687530938303098e-05,27,0.0,True
yelp:test:16002,1,1,0.9999721050262451,32,0.0,False
yelp:test:16003,1,1,0.9983339905738831,183,0.00546448087431694,True
yelp:test:16004,1,1,0.9995782971382141,185,0.0,True
yelp:test:16005,1,1,0.9857643246650696,34,0.0,True
yelp:test:16006,0,0,0.0037728585302829742,26,0.0,True
yelp:test:16007,0,0,0.0005343703669495881,67,0.014925373134328358,True
yelp:test:16008,1,1,0.9902729392051697,16,0.0,False
yelp:test:16009,1,1,0.9901526570320129,4,0.0,False
yelp:test:16010,0,0,0.0013485619565472007,24,0.0,True
yelp:test:16011,1,1,0.9996943473815918,82,0.0,False
yelp:test:16012,1,1,0.9621002674102783,78,0.0,False
yelp:test:16013,1,1,0.9994082450866699,280,0.017857142857142856,True
yelp:test:16014,0,0,0.004868029151111841,46,0.0,True
yelp:test:16015,1,1,0.999998927116394,35,0.0,False
yelp:test:16016,1,0,0.24871830642223358,176,0.0,True
yelp:test:16017,1,1,0.9999973773956299,78,0.0,False
yelp:test:16018,1,1,0.9978883862495422,80,0.0,True
yelp:test:16019,0,0,1.800511739702415e-07,23,0.0,True
yelp:test:16020,0,0,2.472124549512955e-07,106,0.0,True
yelp:test:16021,0,0,7.049028681649361e-06,59,0.0,True
yelp:test:16022,1,1,0.896798849105835,36,0.0,True
yelp:test:16023,1,1,0.9996681213378906,31,0.0,True
yelp:test:16024,0,0,0.0016550755826756358,142,0.028169014084507043,True
yelp:test:16025,1,1,0.9968332648277283,24,0.041666666666666664,True
yelp:test:16026,1,1,0.9996856451034546,56,0.03571428571428571,True
yelp:test:16027,0,0,0.00016414944548159838,26,0.0,True
yelp:test:16028,1,1,0.9197385907173157,41,0.0,True
yelp:test:16029,1,1,0.9999802112579346,84,0.0,True
yelp:test:16030,1,1,0.9996088147163391,175,0.005714285714285714,True
yelp:test:16031,1,1,0.9916214942932129,58,0.034482758620689655,True
yelp:test:16032,0,0,0.008764435537159443,85,0.011764705882352941,True
yelp:test:16033,0,0,0.0010342888999730349,501,0.015968063872255488,True
yelp:test:16034,0,0,2.9712329705944285e-05,28,0.0,True
yelp:test:16035,1,1,0.9983550906181335,30,0.0,True
yelp:test:16036,1,1,0.9999690055847168,54,0.018518518518518517,True
yelp:test:16037,0,0,1.0480053788342047e-05,39,0.0,True
yelp:test:16038,1,1,0.9998908042907715,89,0.0,True
yelp:test:16039,0,0,3.767372254515067e-05,63,0.0,True
yelp:test:16040,1,1,0.9952847361564636,208,0.004807692307692308,True
yelp:test:16041,0,0,0.00027713936287909746,388,0.0,True
yelp:test:16042,0,0,0.007525250781327486,44,0.0,True
yelp:test:16043,1,1,0.9996137022972107,3,0.0,False
yelp:test:16044,0,0,8.213670298573561e-06,144,0.006944444444444444,True
yelp:test:16045,1,1,0.9999829530715942,102,0.0,True
yelp:test:16046,1,1,0.8558581471443176,44,0.045454545454545456,False
yelp:test:16047,1,1,0.9997745156288147,552,0.028985507246376812,True
yelp:test:16048,1,1,0.9999959468841553,27,0.0,False
yelp:test:16049,0,0,2.883634988393169e-05,74,0.013513513513513514,True
yelp:test:16050,0,1,0.5477274656295776,121,0.024793388429752067,True
yelp:test:16051,0,0,0.05059273913502693,69,0.0,True
yelp:test:16052,0,0,0.3761287331581116,17,0.0,True
yelp:test:16053,1,1,0.999440610408783,63,0.015873015873015872,False
yelp:test:16054,0,0,0.00048322134534828365,20,0.0,False
yelp:test:16055,1,1,0.996886670589447,34,0.0,True
yelp:test:16056,0,0,0.11020577698945999,71,0.014084507042253521,True
yelp:test:16057,1,1,0.9933075308799744,13,0.0,False
yelp:test:16058,1,1,0.9925238490104675,231,0.030303030303030304,True
yelp:test:16059,0,0,0.001258809003047645,6,0.0,False
yelp:test:16060,0,0,4.409599569044076e-06,97,0.010309278350515464,True
yelp:test:16061,0,0,0.07367568463087082,121,0.0,True
yelp:test:16062,1,1,0.999998927116394,74,0.013513513513513514,False
yelp:test:16063,1,1,0.9999878406524658,27,0.0,False
yelp:test:16064,1,1,0.9962087869644165,70,0.0,True
yelp:test:16065,1,1,0.9507922530174255,88,0.011363636363636364,True
yelp:test:16066,1,1,0.9999994039535522,56,0.0,True
yelp:test:16067,1,1,0.9999996423721313,44,0.0,True
yelp:test:16068,1,1,0.9976455569267273,90,0.011111111111111112,True
yelp:test:16069,1,1,0.9988664388656616,19,0.05263157894736842,False
yelp:test:16070,1,1,0.9999457597732544,60,0.0,True
yelp:test:16071,1,1,0.9999881982803345,92,0.010869565217391304,True
yelp:test:16072,1,1,0.9999988079071045,29,0.0,False
yelp:test:16073,0,0,0.004552689380943775,69,0.0,True
yelp:test:16074,0,0,0.002462539589032531,23,0.0,False
yelp:test:16075,0,0,0.0002940308768302202,62,0.0,True
yelp:test:16076,1,1,0.999982476234436,120,0.008333333333333333,True
yelp:test:16077,0,0,0.00018184204236604273,40,0.0,True
yelp:test:16078,1,1,0.9999986886978149,75,0.0,True
yelp:test:16079,1,1,0.9996020197868347,12,0.0,False
yelp:test:16080,1,1,0.9702680706977844,37,0.0,False
yelp:test:16081,1,1,0.999972939491272,219,0.0091324200913242,True
yelp:test:16082,0,0,1.7717826494845212e-06,145,0.006896551724137931,True
yelp:test:16083,0,0,4.6386863687075675e-05,111,0.0,True
yelp:test:16084,0,0,0.0005335153546184301,60,0.0,False
yelp:test:16085,0,0,0.0003024755569640547,19,0.0,True
yelp:test:16086,0,0,0.010220889933407307,112,0.0,True
yelp:test:16087,0,0,0.013356989249587059,107,0.0,True
yelp:test:16088,0,0,0.0007759043946862221,23,0.0,False
yelp:test:16089,0,0,0.021939938887953758,56,0.017857142857142856,False
yelp:test:16090,0,0,8.9559353000368e-06,99,0.0,True
yelp:test:16091,0,1,0.5479288101196289,34,0.0,False
yelp:test:16092,0,0,0.006558598484843969,81,0.0,True
yelp:test:16093,1,1,0.9999544620513916,61,0.0,False
yelp:test:16094,1,1,0.9948073029518127,19,0.0,False
yelp:test:16095,0,1,0.8950488567352295,37,0.0,True
yelp:test:16096,0,0,1.5797513697179966e-05,5,0.0,False
yelp:test:16097,0,0,1.2017770131933503e-05,60,0.0,True
yelp:test:16098,0,0,0.01658780127763748,95,0.0,True
yelp:test:16099,1,1,0.997995138168335,58,0.034482758620689655,False
yelp:test:16100,0,0,8.671214163769037e-05,14,0.0,True
yelp:test:16101,0,0,0.0012867085170000792,55,0.03636363636363636,True
yelp:test:16102,1,1,0.9890128374099731,62,0.0,True
yelp:test:16103,0,0,0.0009110916289500892,13,0.0,True
yelp:test:16104,0,0,0.005019284784793854,258,0.0,True
yelp:test:16105,0,0,2.137832052540034e-05,112,0.017857142857142856,True
yelp:test:16106,1,1,0.9993568062782288,58,0.0,False
yelp:test:16107,1,1,0.9999018907546997,34,0.029411764705882353,False
yelp:test:16108,0,0,0.0020188072230666876,6,0.0,False
yelp:test:16109,1,1,0.9999899864196777,7,0.0,False
yelp:test:16110,1,1,0.9999947547912598,56,0.0,True
yelp:test:16111,0,0,0.12433778494596481,32,0.0625,False
yelp:test:16112,0,0,2.0333022803242784e-06,95,0.031578947368421054,True
yelp:test:16113,1,1,0.999569833278656,160,0.01875,True
yelp:test:16114,1,1,0.999993085861206,66,0.030303030303030304,True
yelp:test:16115,1,1,0.9999052286148071,136,0.007352941176470588,True
yelp:test:16116,1,1,0.9999909400939941,48,0.0,True
yelp:test:16117,1,1,0.9985172152519226,35,0.05714285714285714,True
yelp:test:16118,0,0,0.01597377471625805,325,0.018461538461538463,True
yelp:test:16119,1,1,0.9999942779541016,130,0.0,True
yelp:test:16120,1,1,0.9998021721839905,51,0.0196078431372549,True
yelp:test:16121,1,1,0.9994087219238281,104,0.019230769230769232,True
yelp:test:16122,1,1,0.9399315714836121,22,0.0,True
yelp:test:16123,1,1,0.9999637603759766,100,0.0,True
yelp:test:16124,1,1,0.9945204854011536,93,0.03225806451612903,False
yelp:test:16125,1,1,0.9996473789215088,112,0.017857142857142856,True
yelp:test:16126,1,1,0.9949228167533875,227,0.013215859030837005,True
yelp:test:16127,0,0,1.302491727983579e-05,53,0.0,True
yelp:test:16128,1,1,0.9894073605537415,92,0.03260869565217391,True
yelp:test:16129,0,0,0.00834277831017971,74,0.0,True
yelp:test:16130,1,1,0.9991031885147095,175,0.017142857142857144,True
yelp:test:16131,0,1,0.8654115200042725,24,0.0,False
yelp:test:16132,1,1,0.9995136260986328,17,0.0,False
yelp:test:16133,0,0,0.0007349810912273824,118,0.01694915254237288,True
yelp:test:16134,0,0,0.022110721096396446,125,0.0,True
yelp:test:16135,0,0,8.112576324492693e-06,112,0.0,True
yelp:test:16136,0,0,0.0020983635913580656,40,0.0,True
yelp:test:16137,1,1,0.9974332451820374,6,0.0,False
yelp:test:16138,1,1,0.9996947050094604,134,0.029850746268656716,True
yelp:test:16139,0,0,3.0466209864243865e-05,85,0.0,True
yelp:test:16140,0,0,0.2588987350463867,143,0.013986013986013986,True
yelp:test:16141,1,1,0.999723494052887,36,0.0,False
yelp:test:16142,1,1,0.9999996423721313,52,0.0,False
yelp:test:16143,0,0,0.0049563320353627205,64,0.0,True
yelp:test:16144,0,0,0.00047827631351538,116,0.02586206896551724,True
yelp:test:16145,0,1,0.9472718834877014,64,0.0,True
yelp:test:16146,0,0,0.004241518676280975,31,0.0,True
yelp:test:16147,1,1,0.9999912977218628,63,0.015873015873015872,False
yelp:test:16148,1,0,0.021533124148845673,90,0.0,True
yelp:test:16149,1,1,0.9976221919059753,60,0.05,True
yelp:test:16150,1,1,0.9999927282333374,87,0.0,True
yelp:test:16151,1,1,0.9998986721038818,38,0.0,True
yelp:test:16152,1,1,0.9985927939414978,3,0.0,False
yelp:test:16153,1,1,0.9999886751174927,101,0.0,True
yelp:test:16154,1,1,0.998869001865387,30,0.0,True
yelp:test:16155,1,0,0.018540116026997566,53,0.0,True
yelp:test:16156,1,1,0.9999929666519165,48,0.0,True
yelp:test:16157,1,1,0.9990260601043701,216,0.009259259259259259,True
yelp:test:16158,1,1,0.9969226717948914,34,0.0,False
yelp:test:16159,1,1,0.5247467160224915,3,0.0,False
yelp:test:16160,1,1,0.9999982118606567,79,0.0,True
yelp:test:16161,0,0,0.0024132977705448866,128,0.03125,True
yelp:test:16162,1,1,0.9982203841209412,53,0.0,False
yelp:test:16163,1,1,0.9999841451644897,13,0.0,False
yelp:test:16164,1,1,0.9999732971191406,69,0.0,True
yelp:test:16165,1,1,0.9999924898147583,80,0.0375,True
yelp:test:16166,1,1,0.9989783763885498,3,0.0,False
yelp:test:16167,1,1,0.9997151494026184,15,0.0,True
yelp:test:16168,0,0,6.5191466092073824e-06,50,0.0,False
yelp:test:16169,1,1,0.99997878074646,16,0.0,False
yelp:test:16170,1,1,0.9995711445808411,16,0.0625,False
yelp:test:16171,0,0,0.0005149919306859374,76,0.02631578947368421,True
yelp:test:16172,1,1,0.9999802112579346,9,0.0,False
yelp:test:16173,1,1,0.9998838901519775,52,0.0,False
yelp:test:16174,0,0,2.089603185595479e-05,44,0.0,True
yelp:test:16175,0,0,0.0009919845033437014,36,0.0,True
yelp:test:16176,1,1,0.9921261072158813,14,0.0,False
yelp:test:16177,0,0,0.02038109302520752,32,0.0,True
yelp:test:16178,0,0,0.007560839876532555,71,0.0,True
yelp:test:16179,1,1,0.9999977350234985,55,0.0,True
yelp:test:16180,1,1,0.999996542930603,94,0.031914893617021274,True
yelp:test:16181,1,1,0.9999723434448242,70,0.0,True
yelp:test:16182,1,1,0.9999996423721313,65,0.015384615384615385,True
yelp:test:16183,1,1,0.994397759437561,108,0.037037037037037035,True
yelp:test:16184,1,1,0.9999438524246216,22,0.0,False
yelp:test:16185,1,1,0.9992944002151489,38,0.0,False
yelp:test:16186,1,1,0.9980942606925964,48,0.020833333333333332,True
yelp:test:16187,0,0,0.16661526262760162,48,0.0,False
yelp:test:16188,1,1,0.9995325803756714,129,0.0,True
yelp:test:16189,1,1,0.8839939832687378,3,0.0,False
yelp:test:16190,1,1,0.9999842643737793,112,0.0,True
yelp:test:16191,1,0,0.10797148942947388,32,0.0,False
yelp:test:16192,0,0,9.90163789538201e-06,86,0.0,True
yelp:test:16193,1,1,0.9999908208847046,103,0.0,False
yelp:test:16194,1,1,0.9996668100357056,90,0.022222222222222223,True
yelp:test:16195,0,0,0.005530567839741707,98,0.01020408163265306,True
yelp:test:16196,0,0,0.3108285367488861,305,0.006557377049180328,True
yelp:test:16197,1,0,0.4292299747467041,53,0.0,True
yelp:test:16198,1,1,0.9999972581863403,72,0.013888888888888888,True
yelp:test:16199,1,1,0.9999790191650391,51,0.0,True
yelp:test:16200,1,1,0.9964296221733093,129,0.0,True
yelp:test:16201,1,1,0.9998780488967896,54,0.0,True
yelp:test:16202,0,0,6.359101007546997e-06,44,0.0,False
yelp:test:16203,1,1,0.9993402361869812,39,0.0,False
yelp:test:16204,0,0,9.042580586537952e-07,154,0.006493506493506494,True
yelp:test:16205,1,1,0.9999996423721313,47,0.0,False
yelp:test:16206,1,1,0.929385781288147,24,0.0,False
yelp:test:16207,1,1,0.9999573230743408,114,0.0,True
yelp:test:16208,1,1,0.9997543692588806,7,0.0,False
yelp:test:16209,1,1,0.9609452486038208,115,0.034782608695652174,True
yelp:test:16210,1,1,0.9882053136825562,53,0.03773584905660377,True
yelp:test:16211,0,0,0.006565471645444632,64,0.0,True
yelp:test:16212,1,1,0.9996355772018433,26,0.0,True
yelp:test:16213,1,1,0.9885539412498474,48,0.041666666666666664,True
yelp:test:16214,1,1,0.998223602771759,250,0.016,True
yelp:test:16215,1,1,0.9999924898147583,16,0.0,True
yelp:test:16216,1,1,0.99991774559021,132,0.0,True
yelp:test:16217,1,1,0.9999626874923706,89,0.0,True
yelp:test:16218,1,1,0.9993336796760559,52,0.019230769230769232,True
yelp:test:16219,1,1,0.9999655485153198,40,0.0,False
yelp:test:16220,0,0,0.01412937231361866,35,0.0,True
yelp:test:16221,1,1,0.9999896287918091,24,0.0,False
yelp:test:16222,1,1,0.9995954632759094,60,0.0,True
yelp:test:16223,0,0,0.007515555713325739,237,0.012658227848101266,True
yelp:test:16224,0,1,0.8643486499786377,5,0.0,True
yelp:test:16225,0,0,0.014079795219004154,28,0.03571428571428571,True
yelp:test:16226,1,1,0.9954609274864197,97,0.0,True
yelp:test:16227,1,1,0.9961614608764648,73,0.0821917808219178,True
yelp:test:16228,0,0,0.054882973432540894,43,0.0,False
yelp:test:16229,1,0,0.17779727280139923,8,0.0,True
yelp:test:16230,1,1,0.9997707009315491,114,0.0,True
yelp:test:16231,0,0,3.377105599611241e-07,18,0.0,True
yelp:test:16232,0,0,7.631275366293266e-06,37,0.0,True
yelp:test:16233,1,1,0.9999840259552002,85,0.0,True
yelp:test:16234,0,0,5.475696070789127e-06,62,0.0,True
yelp:test:16235,0,0,5.4651416576234624e-05,173,0.017341040462427744,True
yelp:test:16236,1,1,0.9707197546958923,48,0.0,True
yelp:test:16237,1,1,0.9999672174453735,105,0.02857142857142857,True
yelp:test:16238,1,1,0.9971605539321899,32,0.03125,False
yelp:test:16239,0,0,0.007917971350252628,113,0.008849557522123894,True
yelp:test:16240,0,1,0.9841969609260559,165,0.024242424242424242,True
yelp:test:16241,0,0,3.1855047382123303e-06,41,0.0,True
yelp:test:16242,1,1,0.9960615038871765,91,0.0,True
yelp:test:16243,0,0,0.24940821528434753,30,0.0,False
yelp:test:16244,0,0,0.00020264467457309365,192,0.0,True
yelp:test:16245,1,1,0.9999016523361206,28,0.0,False
yelp:test:16246,0,0,1.7988288163905963e-05,328,0.009146341463414634,True
yelp:test:16247,0,0,3.6563621961249737e-06,8,0.0,False
yelp:test:16248,1,1,0.9999908208847046,41,0.024390243902439025,False
yelp:test:16249,0,0,2.124360889865784e-06,33,0.0,True
yelp:test:16250,1,1,0.9996262788772583,49,0.0,False
yelp:test:16251,0,0,4.9920745368581265e-06,69,0.0,True
yelp:test:16252,0,0,0.0016151567688211799,102,0.0,True
yelp:test:16253,0,0,7.777098289807327e-06,35,0.0,True
yelp:test:16254,0,0,0.2960570454597473,22,0.0,False
yelp:test:16255,0,0,1.3950220818514936e-05,16,0.0,False
yelp:test:16256,0,0,1.4123519576969557e-05,30,0.03333333333333333,False
yelp:test:16257,0,1,0.6218488812446594,39,0.0,True
yelp:test:16258,1,1,0.995820164680481,35,0.0,True
yelp:test:16259,0,0,3.795891643676441e-06,143,0.013986013986013986,True
yelp:test:16260,1,1,0.9999978542327881,32,0.0,True
yelp:test:16261,1,1,0.9992700219154358,30,0.0,False
yelp:test:16262,1,1,0.9995173215866089,50,0.0,False
yelp:test:16263,0,0,0.0008788643172010779,539,0.00927643784786642,True
yelp:test:16264,0,0,0.00035435595782473683,40,0.025,True
yelp:test:16265,1,1,0.9464648365974426,16,0.0,False
yelp:test:16266,0,0,0.008698789402842522,43,0.023255813953488372,True
yelp:test:16267,0,0,0.0015232742298394442,122,0.00819672131147541,True
yelp:test:16268,1,1,0.9999326467514038,52,0.0,False
yelp:test:16269,1,1,0.9999973773956299,135,0.007407407407407408,True
yelp:test:16270,0,1,0.5189374685287476,52,0.0,True
yelp:test:16271,0,0,0.0001490916038164869,17,0.0,True
yelp:test:16272,1,1,0.9999721050262451,44,0.0,True
yelp:test:16273,1,1,0.9995348453521729,63,0.0,True
yelp:test:16274,0,0,3.7145557143958285e-05,226,0.0,True
yelp:test:16275,0,0,0.0002673813432920724,113,0.008849557522123894,True
yelp:test:16276,0,0,0.008084922097623348,43,0.0,True
yelp:test:16277,0,0,6.778307579224929e-06,32,0.0,True
yelp:test:16278,0,0,0.00025410938542336226,87,0.011494252873563218,True
yelp:test:16279,0,1,0.7646636366844177,36,0.0,True
yelp:test:16280,1,1,0.95003342628479,32,0.03125,True
yelp:test:16281,0,0,0.04086342826485634,64,0.0,True
yelp:test:16282,1,1,0.9999921321868896,41,0.0,False
yelp:test:16283,0,0,9.770855058377492e-07,66,0.0,True
yelp:test:16284,0,0,6.283801212703111e-07,15,0.0,True
yelp:test:16285,1,1,0.9997144341468811,298,0.003355704697986577,True
yelp:test:16286,1,1,0.9999877214431763,136,0.014705882352941176,True
yelp:test:16287,0,0,8.454658382106572e-05,97,0.0,True
yelp:test:16288,0,0,0.004714776761829853,71,0.0,True
yelp:test:16289,0,0,0.010604660026729107,34,0.0,True
yelp:test:16290,0,0,0.00014296524750534445,40,0.025,False
yelp:test:16291,0,0,0.018383190035820007,209,0.009569377990430622,True
yelp:test:16292,0,0,0.00010451038542669266,103,0.0,True
yelp:test:16293,1,1,0.9957278966903687,43,0.0,False
yelp:test:16294,0,0,0.00048042339039966464,318,0.0,True
yelp:test:16295,0,0,5.6879969633882865e-05,18,0.0,False
yelp:test:16296,1,1,0.9696592092514038,81,0.024691358024691357,True
yelp:test:16297,0,0,0.00011129942140541971,63,0.0,True
yelp:test:16298,1,1,0.9995025396347046,33,0.0,False
yelp:test:16299,0,0,0.009418375790119171,94,0.02127659574468085,True
yelp:test:16300,0,0,0.0037837838754057884,13,0.0,True
yelp:test:16301,1,1,0.9999700784683228,21,0.0,False
yelp:test:16302,1,1,0.9991232752799988,36,0.0,True
yelp:test:16303,0,0,0.00011476373765617609,56,0.0,True
yelp:test:16304,0,0,0.00024499569553881884,33,0.0,True
yelp:test:16305,1,1,0.9999997615814209,56,0.0,True
yelp:test:16306,1,1,0.9999995231628418,22,0.0,True
yelp:test:16307,0,0,5.802766267493098e-08,60,0.0,True
yelp:test:16308,1,1,0.9980239868164062,23,0.0,False
yelp:test:16309,0,0,0.00034352115471847355,148,0.006756756756756757,True
yelp:test:16310,1,1,0.9999995231628418,129,0.0,True
yelp:test:16311,1,1,0.9999514818191528,83,0.012048192771084338,True
yelp:test:16312,0,0,0.003576582297682762,17,0.0,False
yelp:test:16313,0,0,0.09529303014278412,55,0.01818181818181818,False
yelp:test:16314,0,0,0.07584580779075623,56,0.0,True
yelp:test:16315,0,0,4.289427124604117e-06,116,0.0,True
yelp:test:16316,1,1,0.9994989633560181,50,0.0,False
yelp:test:16317,1,1,0.9997319579124451,23,0.0,False
yelp:test:16318,1,1,0.9964473843574524,108,0.0,True
yelp:test:16319,1,1,0.9992485642433167,44,0.0,True
yelp:test:16320,1,1,0.9995255470275879,18,0.05555555555555555,False
yelp:test:16321,1,1,0.9993239641189575,64,0.0,False
yelp:test:16322,1,1,0.9912664294242859,96,0.0625,True
yelp:test:16323,1,1,0.9952191710472107,43,0.0,True
yelp:test:16324,1,1,0.9999366998672485,50,0.02,False
yelp:test:16325,0,0,4.5536311517935246e-05,60,0.0,True
yelp:test:16326,1,1,0.9999995231628418,62,0.0,False
yelp:test:16327,1,1,0.9998847246170044,17,0.0,False
yelp:test:16328,1,1,0.999870777130127,15,0.0,True
yelp:test:16329,0,0,0.04260741546750069,40,0.0,True
yelp:test:16330,0,0,0.002338472055271268,13,0.0,False
yelp:test:16331,1,1,0.9999978542327881,140,0.007142857142857143,True
yelp:test:16332,0,0,0.006423164624720812,377,0.010610079575596816,True
yelp:test:16333,0,0,0.06683377921581268,120,0.008333333333333333,True
yelp:test:16334,0,0,0.015307196415960789,254,0.007874015748031496,True
yelp:test:16335,0,1,0.8437672257423401,132,0.0,True
yelp:test:16336,1,1,0.9998819828033447,116,0.008620689655172414,True
yelp:test:16337,1,1,0.9982684850692749,65,0.015384615384615385,True
yelp:test:16338,1,1,0.9999326467514038,83,0.03614457831325301,False
yelp:test:16339,1,1,0.9998231530189514,90,0.011111111111111112,True
yelp:test:16340,1,0,0.15263019502162933,104,0.0,True
yelp:test:16341,1,1,0.9997923970222473,24,0.0,True
yelp:test:16342,0,0,1.056540168065112e-05,259,0.003861003861003861,True
yelp:test:16343,0,0,0.02692246437072754,139,0.014388489208633094,True
yelp:test:16344,1,1,0.9787348508834839,72,0.013888888888888888,True
yelp:test:16345,1,1,0.999946117401123,56,0.017857142857142856,True
yelp:test:16346,1,1,0.9999566078186035,122,0.0,True
yelp:test:16347,0,0,0.0392458401620388,32,0.0,False
yelp:test:16348,0,0,0.07919315993785858,137,0.0072992700729927005,True
yelp:test:16349,0,0,0.0006388485198840499,51,0.0196078431372549,True
yelp:test:16350,0,0,0.0009931958047673106,116,0.0,True
yelp:test:16351,1,1,0.9981924891471863,138,0.036231884057971016,True
yelp:test:16352,1,1,0.9998156428337097,101,0.009900990099009901,True
yelp:test:16353,1,1,0.9999850988388062,41,0.0,False
yelp:test:16354,1,1,0.9999797344207764,40,0.0,True
yelp:test:16355,0,0,0.030799785628914833,108,0.018518518518518517,True
yelp:test:16356,1,1,0.9963828325271606,74,0.0,False
yelp:test:16357,0,0,0.0019802122842520475,295,0.003389830508474576,True
yelp:test:16358,0,0,0.0035271637607365847,69,0.0,True
yelp:test:16359,0,0,0.009921311400830746,79,0.0,True
yelp:test:16360,0,0,2.125283754139673e-05,72,0.013888888888888888,False
yelp:test:16361,1,1,0.9999943971633911,45,0.0,True
yelp:test:16362,1,1,0.9997180104255676,50,0.04,True
yelp:test:16363,0,0,0.015903033316135406,119,0.008403361344537815,True
yelp:test:16364,0,0,1.5431114661623724e-05,66,0.015151515151515152,True
yelp:test:16365,1,1,0.978515625,45,0.0,True
yelp:test:16366,0,0,0.3971070647239685,22,0.0,True
yelp:test:16367,0,0,7.374020242423285e-06,42,0.0,True
yelp:test:16368,0,0,1.643802534090355e-05,95,0.021052631578947368,True
yelp:test:16369,0,0,0.0037551657296717167,20,0.0,True
yelp:test:16370,0,0,0.001105406554415822,100,0.02,True
yelp:test:16371,0,0,2.2338341295835562e-05,93,0.0,True
yelp:test:16372,0,0,0.057103317230939865,134,0.007462686567164179,True
yelp:test:16373,0,0,0.007152155507355928,32,0.0,True
yelp:test:16374,1,1,0.999924898147583,77,0.0,True
yelp:test:16375,0,0,0.020310325548052788,20,0.0,False
