example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:19515,1,1,0.9441790580749512,105,0.0,True
yelp:test:19516,1,1,0.9872918128967285,16,0.0,True
yelp:test:19517,1,1,0.9994874000549316,44,0.0,False
yelp:test:19518,1,1,0.9880768060684204,29,0.1724137931034483,False
yelp:test:19519,0,0,0.015496895648539066,66,0.0,True
yelp:test:19520,1,1,0.9999983310699463,25,0.0,False
yelp:test:19521,0,0,0.0006289626471698284,12,0.0,True
yelp:test:19522,0,0,0.002290753647685051,142,0.028169014084507043,True
yelp:test:19523,0,0,0.01428212784230709,16,0.0,False
yelp:test:19524,1,1,0.9924566745758057,112,0.0625,True
yelp:test:19525,0,0,2.3233017145685153e-06,41,0.0,True
yelp:test:19526,0,0,0.0006419915589503944,174,0.017241379310344827,True
yelp:test:19527,1,1,0.629479706287384,17,0.0,False
yelp:test:19528,0,0,0.012591534294188023,55,0.05454545454545454,False
yelp:test:19529,1,1,0.9998131394386292,84,0.03571428571428571,True
yelp:test:19530,1,1,0.9996312856674194,84,0.011904761904761904,True
yelp:test:19531,1,1,0.9995131492614746,30,0.0,False
yelp:test:19532,1,1,0.9485034346580505,180,0.016666666666666666,True
yelp:test:19533,0,0,0.023976357653737068,48,0.0,True
yelp:test:19534,0,0,0.00027815953944809735,14,0.0,False
yelp:test:19535,0,0,0.0008290589321404696,39,0.0,False
yelp:test:19536,0,0,0.1132545992732048,26,0.0,False
yelp:test:19537,1,1,0.9519580602645874,156,0.057692307692307696,True
yelp:test:19538,0,0,5.775228828497347e-07,15,0.0,True
yelp:test:19539,1,1,0.8080516457557678,51,0.0196078431372549,False
yelp:test:19540,1,0,0.11004476994276047,83,0.0,True
yelp:test:19541,0,0,0.000612985051702708,105,0.0,True
yelp:test:19542,0,0,0.04839637875556946,139,0.06474820143884892,False
yelp:test:19543,1,1,0.951726496219635,9,0.1111111111111111,False
yelp:test:19544,0,0,0.04114053025841713,104,0.057692307692307696,False
yelp:test:19545,1,1,0.9999431371688843,32,0.03125,False
yelp:test:19546,1,1,0.8023116588592529,33,0.06060606060606061,False
yelp:test:19547,0,0,8.028744559851475e-06,148,0.0,True
yelp:test:19548,0,0,2.2289290427579544e-05,37,0.0,True
yelp:test:19549,0,0,0.017077559605240822,112,0.017857142857142856,True
yelp:test:19550,0,0,0.00020930435857735574,46,0.06521739130434782,True
yelp:test:19551,1,0,0.11528511345386505,29,0.0,True
yelp:test:19552,0,1,0.8624457716941833,19,0.0,False
yelp:test:19553,0,0,0.06431853026151657,50,0.02,True
yelp:test:19554,0,0,0.008547231554985046,110,0.0,True
yelp:test:19555,1,1,0.9983727931976318,114,0.0,False
yelp:test:19556,0,0,3.0835439247312024e-05,110,0.00909090909090909,True
yelp:test:19557,1,1,0.999984622001648,43,0.0,False
yelp:test:19558,0,0,0.008479572832584381,224,0.008928571428571428,True
yelp:test:19559,1,0,0.1884843409061432,40,0.025,False
yelp:test:19560,0,1,0.9652529358863831,25,0.16,True
yelp:test:19561,1,1,0.9992759823799133,117,0.0,True
yelp:test:19562,0,0,0.00021739139629062265,81,0.012345679012345678,True
yelp:test:19563,0,0,0.00028630817541852593,129,0.007751937984496124,True
yelp:test:19564,0,0,2.6566478936729254e-06,45,0.0,True
yelp:test:19565,1,1,0.9971203804016113,84,0.0,True
yelp:test:19566,1,1,0.9579542279243469,127,0.007874015748031496,True
yelp:test:19567,0,0,3.6807676224270836e-05,85,0.011764705882352941,True
yelp:test:19568,1,1,0.9942639470100403,64,0.0,False
yelp:test:19569,0,0,0.004421261139214039,42,0.0,True
yelp:test:19570,0,0,0.0052795251831412315,32,0.0,True
yelp:test:19571,1,1,0.996733546257019,78,0.01282051282051282,True
yelp:test:19572,1,1,0.9991256594657898,94,0.0,True
yelp:test:19573,0,0,0.0003417637199163437,91,0.01098901098901099,True
yelp:test:19574,0,0,0.09234185516834259,74,0.06756756756756757,True
yelp:test:19575,0,0,9.394295193487778e-05,12,0.0,True
yelp:test:19576,0,0,0.0194924958050251,34,0.0,True
yelp:test:19577,0,0,8.745578838897927e-08,74,0.0,True
yelp:test:19578,0,0,0.10325520485639572,39,0.0,True
yelp:test:19579,1,1,0.9897262454032898,64,0.015625,True
yelp:test:19580,1,1,0.9999163150787354,50,0.0,True
yelp:test:19581,1,1,0.9999691247940063,22,0.0,False
yelp:test:19582,1,1,0.9191129803657532,191,0.06806282722513089,False
yelp:test:19583,1,1,0.9925771355628967,91,0.07692307692307693,False
yelp:test:19584,0,0,0.05874931067228317,11,0.2727272727272727,True
yelp:test:19585,0,0,0.011548989452421665,32,0.0,True
yelp:test:19586,1,1,0.9993079900741577,8,0.0,False
yelp:test:19587,1,1,0.9733336567878723,69,0.0,False
yelp:test:19588,1,1,0.999357283115387,12,0.08333333333333333,False
yelp:test:19589,1,1,0.994471549987793,128,0.0078125,True
yelp:test:19590,1,1,0.9996979236602783,49,0.04081632653061224,False
yelp:test:19591,0,0,2.3273576061910717e-06,102,0.0196078431372549,True
yelp:test:19592,1,1,0.9689741730690002,24,0.0,False
yelp:test:19593,1,1,0.9956732392311096,204,0.09803921568627451,False
yelp:test:19594,1,1,0.9997945427894592,61,0.01639344262295082,True
yelp:test:19595,1,1,0.9594331383705139,117,0.042735042735042736,True
yelp:test:19596,1,1,0.9999631643295288,112,0.017857142857142856,True
yelp:test:19597,0,0,0.04669104889035225,37,0.0,True
yelp:test:19598,0,0,0.0402570441365242,11,0.0,False
yelp:test:19599,1,1,0.9998038411140442,94,0.02127659574468085,True
yelp:test:19600,1,1,0.9991587400436401,131,0.007633587786259542,True
yelp:test:19601,1,1,0.9997082352638245,35,0.0,False
yelp:test:19602,1,1,0.9999988079071045,22,0.0,False
yelp:test:19603,1,1,0.997570812702179,50,0.02,False
yelp:test:19604,0,0,0.03235158696770668,66,0.015151515151515152,True
yelp:test:19605,0,0,7.194830686785281e-05,48,0.0,True
yelp:test:19606,1,1,0.9977989792823792,21,0.0,True
yelp:test:19607,0,0,0.12260793149471283,17,0.0,True
yelp:test:19608,1,1,0.9999662637710571,27,0.0,False
yelp:test:19609,1,1,0.9887392520904541,141,0.0,True
yelp:test:19610,0,0,8.22207803139463e-05,97,0.0,True
yelp:test:19611,1,1,0.9999599456787109,66,0.07575757575757576,True
yelp:test:19612,1,1,0.5269113183021545,38,0.02631578947368421,False
yelp:test:19613,1,1,0.970708429813385,39,0.05128205128205128,True
yelp:test:19614,1,1,0.997668445110321,167,0.2215568862275449,False
yelp:test:19615,0,0,0.01009412668645382,94,0.11702127659574468,False
yelp:test:19616,1,1,0.999422550201416,102,0.00980392156862745,True
yelp:test:19617,0,0,3.45202550988688e-07,253,0.003952569169960474,True
yelp:test:19618,0,0,0.0029735476709902287,29,0.034482758620689655,False
yelp:test:19619,0,0,0.01259386446326971,61,0.03278688524590164,True
yelp:test:19620,1,1,0.9999923706054688,54,0.0,False
yelp:test:19621,1,1,0.9986627101898193,141,0.0070921985815602835,True
yelp:test:19622,1,0,0.077946737408638,11,0.18181818181818182,True
yelp:test:19623,1,1,0.9996387958526611,50,0.0,False
yelp:test:19624,0,0,6.069403752917424e-07,80,0.0375,False
yelp:test:19625,1,1,0.9995239973068237,29,0.0,False
yelp:test:19626,0,0,1.3140396731614601e-05,16,0.0,True
yelp:test:19627,1,1,0.9998443126678467,70,0.05714285714285714,True
yelp:test:19628,0,0,0.0011597106931731105,62,0.06451612903225806,True
yelp:test:19629,0,0,0.00022419288870878518,60,0.016666666666666666,False
yelp:test:19630,0,0,0.016459450125694275,135,0.014814814814814815,True
yelp:test:19631,0,0,8.720681421436893e-07,345,0.002898550724637681,True
yelp:test:19632,1,1,0.9988202452659607,49,0.02040816326530612,True
yelp:test:19633,0,0,0.06430389732122421,62,0.0,True
yelp:test:19634,0,0,0.0003148930554743856,182,0.0,True
yelp:test:19635,0,0,0.002780139446258545,50,0.04,True
yelp:test:19636,1,1,0.99960857629776,17,0.0,False
yelp:test:19637,0,0,0.009595231153070927,45,0.0,True
yelp:test:19638,1,0,0.2681073844432831,63,0.015873015873015872,False
yelp:test:19639,0,0,0.00016416401194874197,48,0.0,False
yelp:test:19640,1,1,0.9950968623161316,233,0.004291845493562232,True
yelp:test:19641,1,1,0.9999070167541504,220,0.004545454545454545,True
yelp:test:19642,0,0,3.487688218228868e-06,49,0.0,True
yelp:test:19643,0,0,0.01241560373455286,31,0.0,True
yelp:test:19644,0,0,0.0047541032545268536,88,0.0,True
yelp:test:19645,1,1,0.7685136795043945,15,0.3333333333333333,False
yelp:test:19646,0,0,0.00016975127800833434,25,0.0,False
yelp:test:19647,0,0,0.00031195516930893064,68,0.04411764705882353,True
yelp:test:19648,1,1,0.9808527827262878,11,0.0,False
yelp:test:19649,0,0,0.0006093641859479249,8,0.0,False
yelp:test:19650,0,0,0.10586710274219513,29,0.034482758620689655,False
yelp:test:19651,1,1,0.9839916825294495,271,0.01107011070110701,True
yelp:test:19652,0,0,0.0002743372169788927,66,0.030303030303030304,True
yelp:test:19653,1,1,0.9999583959579468,203,0.014778325123152709,True
yelp:test:19654,1,1,0.9963711500167847,39,0.02564102564102564,True
yelp:test:19655,0,0,0.04886001721024513,38,0.02631578947368421,True
yelp:test:19656,0,0,0.0022647627629339695,53,0.0,True
yelp:test:19657,1,1,0.9868178367614746,32,0.0,True
yelp:test:19658,0,0,9.157124441117048e-05,160,0.06875,True
yelp:test:19659,1,1,0.9996222257614136,82,0.012195121951219513,False
yelp:test:19660,1,1,0.7264981269836426,175,0.011428571428571429,True
yelp:test:19661,0,0,4.453063866094453e-06,20,0.0,True
yelp:test:19662,0,0,0.015253770165145397,83,0.012048192771084338,True
yelp:test:19663,0,0,0.02181330882012844,107,0.0,True
yelp:test:19664,1,1,0.6786637902259827,123,0.016260162601626018,True
yelp:test:19665,1,1,0.99595046043396,8,0.0,False
yelp:test:19666,0,0,0.02665271796286106,167,0.005988023952095809,True
yelp:test:19667,1,1,0.9765497446060181,15,0.0,False
yelp:test:19668,1,1,0.9552252888679504,10,0.0,True
yelp:test:19669,1,1,0.9953171014785767,116,0.05172413793103448,False
yelp:test:19670,1,1,0.9949435591697693,67,0.014925373134328358,True
yelp:test:19671,1,1,0.9989176988601685,24,0.0,False
yelp:test:19672,0,0,0.013956839218735695,19,0.05263157894736842,False
yelp:test:19673,0,1,0.9093432426452637,36,0.0,True
yelp:test:19674,1,1,0.9651182293891907,8,0.125,False
yelp:test:19675,0,0,0.0021106377243995667,38,0.0,True
yelp:test:19676,0,0,0.0012233555316925049,70,0.014285714285714285,True
yelp:test:19677,1,1,0.9954207539558411,42,0.0,True
yelp:test:19678,0,0,0.0017680604942142963,42,0.023809523809523808,True
yelp:test:19679,0,0,0.28571996092796326,72,0.041666666666666664,False
yelp:test:19680,1,1,0.999970555305481,20,0.0,True
yelp:test:19681,1,1,0.9979633092880249,25,0.08,True
yelp:test:19682,0,0,0.2557075321674347,46,0.10869565217391304,False
yelp:test:19683,0,0,0.10312878340482712,24,0.0,False
yelp:test:19684,1,1,0.9996169805526733,76,0.0,False
yelp:test:19685,1,0,0.04513808712363243,3,0.0,False
yelp:test:19686,1,1,0.9873495697975159,262,0.022900763358778626,True
yelp:test:19687,1,1,0.9825908541679382,197,0.02030456852791878,True
yelp:test:19688,0,0,2.276864142913837e-05,78,0.0,True
yelp:test:19689,1,1,0.6205559968948364,70,0.14285714285714285,False
yelp:test:19690,1,1,0.9557822346687317,40,0.0,True
yelp:test:19691,0,0,0.019211819395422935,80,0.0,True
yelp:test:19692,0,0,0.014090927317738533,589,0.01697792869269949,True
yelp:test:19693,1,1,0.9688467979431152,43,0.0,True
yelp:test:19694,1,1,0.5983846187591553,44,0.045454545454545456,True
yelp:test:19695,0,0,0.021764973178505898,33,0.0,True
yelp:test:19696,1,1,0.9995126724243164,77,0.0,False
yelp:test:19697,0,0,0.046982645988464355,80,0.0125,True
yelp:test:19698,1,0,0.041002366691827774,61,0.03278688524590164,True
yelp:test:19699,1,1,0.9776412844657898,36,0.0,True
yelp:test:19700,0,0,0.002302885754033923,37,0.0,True
yelp:test:19701,1,1,0.999559223651886,50,0.0,False
yelp:test:19702,1,1,0.9992984533309937,255,0.00392156862745098,True
yelp:test:19703,1,1,0.99871826171875,46,0.043478260869565216,False
yelp:test:19704,1,1,0.9153414964675903,15,0.0,False
yelp:test:19705,0,0,0.020315103232860565,128,0.015625,True
yelp:test:19706,0,0,4.9277696234639734e-05,41,0.024390243902439025,True
yelp:test:19707,1,1,0.9998636245727539,32,0.0,False
yelp:test:19708,1,0,0.18965397775173187,41,0.04878048780487805,False
yelp:test:19709,1,1,0.9494406580924988,102,0.13725490196078433,False
yelp:test:19710,1,1,0.9999810457229614,74,0.0,False
yelp:test:19711,0,0,3.5890828087303817e-08,180,0.027777777777777776,True
yelp:test:19712,0,0,2.4876203497115057e-06,35,0.0,False
yelp:test:19713,1,1,0.9986392855644226,248,0.020161290322580645,True
yelp:test:19714,0,0,5.9109086578246206e-05,337,0.011869436201780416,True
yelp:test:19715,0,0,0.004429810214787722,51,0.0196078431372549,True
yelp:test:19716,0,0,9.692629646451678e-06,212,0.009433962264150943,True
yelp:test:19717,0,0,0.0010125238914042711,80,0.0125,True
yelp:test:19718,1,1,0.7266049981117249,84,0.0,True
yelp:test:19719,0,0,0.01535616721957922,304,0.08881578947368421,False
yelp:test:19720,1,1,0.9204099774360657,40,0.0,False
yelp:test:19721,1,1,0.999897837638855,35,0.0,False
yelp:test:19722,1,1,0.6806716918945312,173,0.15028901734104047,False
yelp:test:19723,0,0,0.08091198652982712,81,0.024691358024691357,True
yelp:test:19724,1,1,0.9987723231315613,16,0.0,True
yelp:test:19725,0,0,0.0005292446003295481,35,0.05714285714285714,False
yelp:test:19726,0,0,0.29254528880119324,48,0.0,True
yelp:test:19727,0,0,0.0006969206733629107,104,0.009615384615384616,True
yelp:test:19728,1,1,0.9559875130653381,69,0.0,True
yelp:test:19729,0,0,3.2244690373772755e-05,38,0.02631578947368421,True
yelp:test:19730,0,0,0.0004094568139407784,63,0.015873015873015872,True
yelp:test:19731,0,0,0.000496274558827281,21,0.0,True
yelp:test:19732,0,0,6.326991569949314e-05,18,0.0,False
yelp:test:19733,1,1,0.9874229431152344,31,0.03225806451612903,False
yelp:test:19734,1,1,0.9969518184661865,114,0.008771929824561403,True
yelp:test:19735,1,1,0.6178011894226074,172,0.005813953488372093,True
yelp:test:19736,1,1,0.9989718198776245,26,0.038461538461538464,True
yelp:test:19737,1,1,0.9918451905250549,4,0.0,False
yelp:test:19738,0,0,0.0022255671210587025,25,0.0,True
yelp:test:19739,0,0,0.08832091838121414,46,0.0,True
yelp:test:19740,0,0,0.0003216287586838007,54,0.0,True
yelp:test:19741,1,1,0.9999995231628418,72,0.013888888888888888,True
yelp:test:19742,0,0,2.6667581209949276e-07,39,0.0,True
yelp:test:19743,1,1,0.6555805206298828,165,0.024242424242424242,False
yelp:test:19744,1,1,0.9812448024749756,61,0.0,True
yelp:test:19745,1,1,0.9945054650306702,35,0.02857142857142857,False
yelp:test:19746,0,0,3.315406047477154e-06,95,0.021052631578947368,True
yelp:test:19747,0,0,0.24419885873794556,297,0.13804713804713806,False
yelp:test:19748,0,0,0.00013687362661585212,120,0.016666666666666666,True
yelp:test:19749,1,1,0.9955085515975952,46,0.043478260869565216,True
yelp:test:19750,1,1,0.9999947547912598,9,0.0,False
yelp:test:19751,0,0,0.00039342482341453433,46,0.0,True
yelp:test:19752,1,0,0.19192297756671906,41,0.04878048780487805,True
yelp:test:19753,1,1,0.9961279034614563,39,0.02564102564102564,True
yelp:test:19754,0,0,7.1108961492427625e-06,94,0.0,True
yelp:test:19755,0,0,0.1278952658176422,2,0.5,False
yelp:test:19756,1,1,0.9826557636260986,25,0.0,False
yelp:test:19757,1,1,0.9770686030387878,83,0.0,True
yelp:test:19758,0,0,0.008466320112347603,15,0.0,True
yelp:test:19759,0,0,0.0009671453735791147,31,0.0,True
yelp:test:19760,0,0,0.06078646332025528,64,0.015625,False
yelp:test:19761,0,0,0.0027282487135380507,128,0.0,True
yelp:test:19762,0,0,1.8864973583276878e-07,33,0.0,True
yelp:test:19763,0,0,0.0006585420924238861,36,0.0,True
yelp:test:19764,0,0,0.00034500460606068373,53,0.018867924528301886,True
yelp:test:19765,1,1,0.9998871088027954,77,0.0,True
yelp:test:19766,1,1,0.9998167157173157,32,0.0,False
yelp:test:19767,0,0,0.0002197580033680424,16,0.0,True
yelp:test:19768,0,0,0.007928900420665741,148,0.013513513513513514,True
yelp:test:19769,1,1,0.9903004169464111,92,0.010869565217391304,True
yelp:test:19770,0,0,0.000238705295487307,68,0.014705882352941176,True
yelp:test:19771,1,0,0.16132035851478577,70,0.0,True
yelp:test:19772,0,0,4.904140951111913e-06,134,0.007462686567164179,True
yelp:test:19773,1,1,0.9965676069259644,8,0.0,False
yelp:test:19774,0,0,0.008802289143204689,38,0.02631578947368421,True
yelp:test:19775,1,1,0.9999858140945435,194,0.015463917525773196,True
yelp:test:19776,0,0,0.00047903211088851094,28,0.0,True
yelp:test:19777,0,0,5.078554750070907e-05,15,0.0,False
yelp:test:19778,1,1,0.6795978546142578,30,0.0,True
yelp:test:19779,0,0,8.514496585121378e-06,18,0.0,True
yelp:test:19780,0,0,0.00038121160469017923,47,0.0,False
yelp:test:19781,0,0,0.00025541812647134066,48,0.0,True
yelp:test:19782,0,0,2.36718278756598e-05,62,0.0,False
yelp:test:19783,1,1,0.9997501969337463,3,0.0,False
yelp:test:19784,1,1,0.9969627261161804,271,0.01107011070110701,True
yelp:test:19785,0,0,2.3126172266074718e-07,148,0.0,True
yelp:test:19786,1,1,0.986373782157898,35,0.0,False
yelp:test:19787,1,1,0.9942905902862549,87,0.0,True
yelp:test:19788,1,1,0.9946697354316711,25,0.04,False
yelp:test:19789,0,0,3.378787005203776e-05,132,0.015151515151515152,True
yelp:test:19790,1,1,0.9999707937240601,69,0.0,False
yelp:test:19791,0,0,0.00041656120447441936,100,0.03,True
yelp:test:19792,1,1,0.8275993466377258,60,0.0,True
yelp:test:19793,1,1,0.9999513626098633,127,0.047244094488188976,True
yelp:test:19794,1,1,0.999617338180542,93,0.0,False
yelp:test:19795,0,1,0.5701538324356079,14,0.0,False
yelp:test:19796,1,1,0.9998862743377686,57,0.0,False
yelp:test:19797,1,1,0.999976396560669,25,0.0,False
yelp:test:19798,1,1,0.999016284942627,49,0.04081632653061224,True
yelp:test:19799,0,0,0.14700643718242645,67,0.014925373134328358,False
yelp:test:19800,1,1,0.9885910153388977,46,0.0,False
yelp:test:19801,1,1,0.9975863695144653,18,0.0,False
yelp:test:19802,0,0,0.0013210996985435486,100,0.0,True
yelp:test:19803,1,1,0.9537041187286377,92,0.0,True
yelp:test:19804,0,0,0.01032490748912096,169,0.0,True
yelp:test:19805,0,0,0.00036150767118670046,76,0.0,True
yelp:test:19806,1,1,0.9993977546691895,84,0.011904761904761904,False
yelp:test:19807,0,0,0.0004265895113348961,194,0.010309278350515464,True
yelp:test:19808,0,0,0.46490105986595154,29,0.0,True
yelp:test:19809,0,0,5.1444028940750286e-05,13,0.0,True
yelp:test:19810,1,1,0.9999949932098389,108,0.027777777777777776,False
yelp:test:19811,1,1,0.9999432563781738,32,0.0625,True
yelp:test:19812,0,0,0.09485355764627457,238,0.008403361344537815,True
yelp:test:19813,0,0,7.578282384201884e-05,10,0.0,True
yelp:test:19814,0,0,0.0007488727569580078,278,0.007194244604316547,True
yelp:test:19815,0,0,0.03760188817977905,47,0.0,True
yelp:test:19816,0,0,1.2927674106322229e-05,150,0.013333333333333334,True
yelp:test:19817,1,1,0.9424394369125366,17,0.058823529411764705,True
yelp:test:19818,0,0,0.012166307307779789,76,0.013157894736842105,True
yelp:test:19819,1,1,0.9998984336853027,12,0.0,True
yelp:test:19820,0,0,4.330639785621315e-05,126,0.0,True
yelp:test:19821,0,0,0.3568056523799896,159,0.006289308176100629,True
yelp:test:19822,1,1,0.9998568296432495,67,0.0,True
yelp:test:19823,0,0,0.0004663572763092816,45,0.022222222222222223,False
yelp:test:19824,1,1,0.6077840924263,55,0.0,False
yelp:test:19825,1,1,0.9991022348403931,23,0.0,True
yelp:test:19826,0,0,0.002865941496565938,46,0.0,True
yelp:test:19827,0,0,8.995444659376517e-05,27,0.0,True
yelp:test:19828,0,0,1.2449631014987972e-07,77,0.0,True
yelp:test:19829,0,0,0.0022357353009283543,126,0.007936507936507936,True
yelp:test:19830,1,1,0.9966651797294617,47,0.0,True
yelp:test:19831,0,1,0.6304413080215454,53,0.0,True
yelp:test:19832,0,0,0.0024194701109081507,4,0.0,True
yelp:test:19833,1,1,0.9996527433395386,26,0.0,True
yelp:test:19834,1,1,0.9815810322761536,13,0.0,False
yelp:test:19835,0,0,0.011891641654074192,62,0.0,False
yelp:test:19836,0,0,0.009817954152822495,27,0.0,True
yelp:test:19837,1,1,0.9522315859794617,29,0.0,False
yelp:test:19838,1,1,0.9999967813491821,110,0.0,True
yelp:test:19839,0,0,0.21636337041854858,108,0.0,True
yelp:test:19840,0,0,0.019563406705856323,11,0.0,False
yelp:test:19841,0,0,2.2035228539607488e-05,22,0.0,True
yelp:test:19842,0,0,0.0001312343665631488,151,0.006622516556291391,True
yelp:test:19843,0,0,0.0007489555864594877,22,0.0,True
yelp:test:19844,0,0,9.560701528243953e-07,69,0.0,True
yelp:test:19845,1,1,0.9947388768196106,97,0.010309278350515464,True
yelp:test:19846,0,0,5.6743770983302966e-05,203,0.0,True
yelp:test:19847,1,1,0.9731670022010803,105,0.0,False
yelp:test:19848,1,1,0.9999058246612549,12,0.08333333333333333,False
yelp:test:19849,1,1,0.9384186863899231,116,0.0,True
yelp:test:19850,1,1,0.9828936457633972,274,0.0072992700729927005,True
yelp:test:19851,1,1,0.9999420642852783,182,0.01098901098901099,True
yelp:test:19852,1,1,0.9712282419204712,145,0.006896551724137931,True
yelp:test:19853,1,1,0.9925327897071838,97,0.0,True
yelp:test:19854,0,0,4.209391408949159e-05,158,0.0,True
yelp:test:19855,0,0,2.607234455354046e-05,80,0.0,True
yelp:test:19856,0,0,0.00016947377298492938,38,0.0,True
yelp:test:19857,1,0,0.4434983432292938,15,0.0,True
yelp:test:19858,1,1,0.7310687899589539,275,0.007272727272727273,True
yelp:test:19859,1,1,0.9615962505340576,209,0.004784688995215311,True
yelp:test:19860,1,1,0.9998891353607178,74,0.0,True
yelp:test:19861,1,1,0.9999510049819946,84,0.0,True
yelp:test:19862,0,0,0.002247861120849848,125,0.0,True
yelp:test:19863,1,0,0.15475128591060638,47,0.0,True
yelp:test:19864,1,1,0.9994487166404724,87,0.0,True
yelp:test:19865,1,1,0.9782577157020569,74,0.0,True
yelp:test:19866,1,1,0.9999071359634399,15,0.0,False
yelp:test:19867,1,1,0.9999922513961792,28,0.0,False
yelp:test:19868,0,0,7.3694929596968e-05,294,0.0,True
yelp:test:19869,1,1,0.974454939365387,19,0.0,False
yelp:test:19870,0,0,0.001185171422548592,11,0.0,False
yelp:test:19871,0,0,4.687109685619362e-05,74,0.0,True
yelp:test:19872,0,0,4.824345069209812e-06,254,0.0,True
yelp:test:19873,1,1,0.9975987076759338,14,0.0,False
yelp:test:19874,1,1,0.9878103733062744,120,0.025,True
yelp:test:19875,1,1,0.9999184608459473,85,0.0,True
yelp:test:19876,0,0,6.834702799096704e-05,35,0.0,True
yelp:test:19877,1,1,0.96342933177948,128,0.0,True
yelp:test:19878,1,1,0.6637913584709167,55,0.0,True
yelp:test:19879,0,0,0.04577616602182388,107,0.009345794392523364,True
yelp:test:19880,1,1,0.9998939037322998,157,0.012738853503184714,True
yelp:test:19881,0,0,0.10537315160036087,8,0.0,False
yelp:test:19882,0,0,0.24566201865673065,204,0.0,True
yelp:test:19883,0,0,0.2784593403339386,37,0.02702702702702703,True
yelp:test:19884,1,1,0.9998915195465088,68,0.029411764705882353,True
yelp:test:19885,1,1,0.9630510210990906,7,0.14285714285714285,False
yelp:test:19886,1,1,0.9995813965797424,45,0.0,True
yelp:test:19887,0,0,0.005316381808370352,49,0.0,True
yelp:test:19888,0,0,0.022042499855160713,134,0.0,True
yelp:test:19889,0,0,0.0369846373796463,34,0.0,True
yelp:test:19890,0,1,0.5659262537956238,28,0.0,True
yelp:test:19891,1,1,0.998945415019989,20,0.05,False
yelp:test:19892,0,0,0.0289267897605896,15,0.0,True
yelp:test:19893,1,1,0.9999896287918091,17,0.0,False
yelp:test:19894,0,1,0.9338604807853699,137,0.0,True
yelp:test:19895,1,1,0.9996310472488403,20,0.0,False
yelp:test:19896,1,1,0.7462937235832214,172,0.029069767441860465,True
yelp:test:19897,1,1,0.931046187877655,52,0.019230769230769232,True
yelp:test:19898,0,0,0.028011299669742584,31,0.0,True
yelp:test:19899,0,0,0.0005151559016667306,93,0.021505376344086023,True
yelp:test:19900,1,1,0.5475443601608276,31,0.0,True
yelp:test:19901,1,1,0.9976503252983093,24,0.0,False
yelp:test:19902,1,1,0.9688870906829834,45,0.0,True
yelp:test:19903,1,1,0.9978935122489929,16,0.0,False
yelp:test:19904,0,0,3.058264701394364e-05,39,0.0,False
yelp:test:19905,1,1,0.6657483577728271,358,0.008379888268156424,True
yelp:test:19906,1,1,0.9992998838424683,53,0.018867924528301886,False
yelp:test:19907,0,0,2.909087561420165e-05,72,0.0,True
yelp:test:19908,1,1,0.9999676942825317,130,0.015384615384615385,True
yelp:test:19909,1,1,0.999994158744812,107,0.0,True
yelp:test:19910,1,1,0.9981574416160583,71,0.0,False
yelp:test:19911,0,0,0.07714667171239853,183,0.00546448087431694,True
yelp:test:19912,0,0,0.031411055475473404,51,0.0,True
yelp:test:19913,0,0,0.0005819288780912757,45,0.0,True
yelp:test:19914,1,1,0.9999371767044067,123,0.008130081300813009,True
yelp:test:19915,0,0,0.011316319927573204,279,0.0,True
yelp:test:19916,0,0,0.002168650273233652,262,0.015267175572519083,True
yelp:test:19917,0,0,1.765401611919515e-05,76,0.0,True
yelp:test:19918,0,0,7.50947292544879e-05,92,0.08695652173913043,True
yelp:test:19919,0,0,0.0011632534442469478,138,0.007246376811594203,True
yelp:test:19920,1,1,0.9996941089630127,72,0.0,True
yelp:test:19921,1,1,0.9999028444290161,33,0.0,False
yelp:test:19922,0,0,0.006645045708864927,73,0.0,True
yelp:test:19923,0,0,4.1768700612010434e-05,73,0.0273972602739726,True
yelp:test:19924,0,0,0.0006895746919326484,38,0.0,True
yelp:test:19925,0,0,0.012608934193849564,126,0.007936507936507936,True
yelp:test:19926,0,0,0.005175065714865923,231,0.004329004329004329,True
yelp:test:19927,1,1,0.999569833278656,23,0.0,True
yelp:test:19928,0,0,0.0011747517855837941,509,0.0,True
yelp:test:19929,1,1,0.9999794960021973,126,0.007936507936507936,True
yelp:test:19930,1,1,0.9997943043708801,51,0.0,True
yelp:test:19931,1,1,0.9999922513961792,17,0.0,False
yelp:test:19932,0,0,0.0005698956665582955,14,0.0,False
yelp:test:19933,0,0,0.3149784803390503,27,0.0,True
yelp:test:19934,0,0,0.00019460298062767833,67,0.0,True
yelp:test:19935,1,1,0.999861478805542,123,0.016260162601626018,True
yelp:test:19936,1,1,0.9956545829772949,113,0.035398230088495575,False
yelp:test:19937,0,0,0.000505452451761812,69,0.0,True
yelp:test:19938,1,1,0.9995701909065247,38,0.18421052631578946,False
yelp:test:19939,1,0,0.44605544209480286,39,0.02564102564102564,True
yelp:test:19940,0,0,0.02475431002676487,143,0.0,True
yelp:test:19941,0,0,2.0790384951396845e-05,53,0.0,True
yelp:test:19942,1,1,0.9995492100715637,78,0.05128205128205128,True
yelp:test:19943,1,1,0.9804881811141968,67,0.05970149253731343,True
yelp:test:19944,1,1,0.9999979734420776,88,0.011363636363636364,True
